x,y
1358,-1724
1358,-1743
1358,-1747
1358,-1758
1358,-1850
1358,-1860
1358,-1912
1358,-1932
1358,-1949
1358,-1995
1358,-2009
1358,-2019
1358,-2028
1358,-2038
1358,-2042
1358,-2053
1358,-2058
1358,-2068
1359,-28
1359,-40
1359,-61
1359,-84
1359,-90
1359,-98
1359,-105
1359,-169
1359,-200
1359,-213
1359,-222
1359,-237
1359,-244
1359,-256
1359,-265
1359,-279
1359,-286
1359,-308
1359,-320
1359,-374
1359,-405
1359,-413
1359,-422
1359,-435
1359,-447
1359,-452
1359,-487
1359,-496
1359,-565
1359,-571
1359,-582
1359,-593
1359,-605
1359,-615
1359,-633
1359,-650
1359,-656
1359,-661
1359,-672
1359,-694
1359,-720
1359,-729
1359,-752
1359,-778
1359,-798
1359,-840
1359,-846
1359,-872
1359,-890
1359,-915
1359,-934
1359,-946
1359,-1018
1359,-1026
1359,-1046
1359,-1052
1359,-1071
1359,-1086
1359,-1106
1359,-1112
1359,-1123
1359,-1139
1359,-1172
1359,-1284
1359,-1293
1359,-1343
1359,-1382
1359,-1415
1359,-1427
1359,-1463
1359,-1552
1359,-1564
1359,-1579
1359,-1587
1359,-1605
1359,-1612
1359,-1615
1359,-1628
1359,-1639
1359,-1648
1359,-1653
1359,-1659
1359,-1663
1359,-1691
1359,-1696
1359,-1711
1359,-1721
1359,-1728
1359,-1733
1359,-1752
1359,-1763
1359,-1775
1359,-1781
1359,-1788
1359,-1825
1359,-1835
1359,-1882
1359,-1892
1359,-1903
1359,-1919
1359,-1926
1359,-1960
1359,-2003
1359,-2023
1359,-2047
1359,-2063
1359,-2072
1360,-10
1360,-35
1360,-47
1360,-71
1360,-110
1360,-117
1360,-125
1360,-139
1360,-150
1360,-160
1360,-177
1360,-185
1360,-193
1360,-227
1360,-251
1360,-260
1360,-271
1360,-342
1360,-356
1360,-362
1360,-429
1360,-441
1360,-473
1360,-481
1360,-503
1360,-517
1360,-523
1360,-558
1360,-588
1360,-598
1360,-619
1360,-625
1360,-643
1360,-677
1360,-701
1360,-735
1360,-785
1360,-790
1360,-803
1360,-808
1360,-818
1360,-823
1360,-830
1360,-863
1360,-878
1360,-909
1360,-920
1360,-954
1360,-965
1360,-980
1360,-989
1360,-1032
1360,-1057
1360,-1062
1360,-1093
1360,-1134
1360,-1145
1360,-1270
1360,-1279
1360,-1357
1360,-1365
1360,-1376
1360,-1389
1360,-1407
1360,-1441
1360,-1556
1360,-1574
1360,-1583
1360,-1597
1360,-1622
1360,-1667
1360,-1671
1360,-1681
1360,-1686
1360,-1717
1360,-1738
1360,-1757
1360,-1768
1360,-1800
1360,-1807
1360,-1816
1360,-1843
1360,-1849
1360,-1867
1360,-1931
1360,-1938
1360,-1973
1360,-1984
1360,-2012
1360,-2017
1360,-2034
1360,-2050
1360,-2057
1360,-2067
1360,-2077
1361,-21
1361,-60
1361,-80
1361,-88
1361,-96
1361,-103
1361,-133
1361,-233
1361,-243
1361,-264
1361,-275
1361,-301
1361,-307
1361,-331
1361,-351
1361,-371
1361,-380
1361,-387
1361,-393
1361,-399
1361,-404
1361,-419
1361,-434
1361,-451
1361,-459
1361,-466
1361,-492
1361,-509
1361,-530
1361,-538
1361,-554
1361,-564
1361,-577
1361,-592
1361,-604
1361,-610
1361,-632
1361,-655
1361,-666
1361,-683
1361,-710
1361,-746
1361,-764
1361,-771
1361,-776
1361,-837
1361,-845
1361,-855
1361,-870
1361,-995
1361,-1025
1361,-1069
1361,-1077
1361,-1100
1361,-1105
1361,-1111
1361,-1219
1361,-1289
1361,-1397
1361,-1414
1361,-1423
1361,-1560
1361,-1568
1361,-1591
1361,-1602
1361,-1609
1361,-1632
1361,-1643
1361,-1646
1361,-1652
1361,-1657
1361,-1662
1361,-1675
1361,-1695
1361,-1700
1361,-1704
1361,-1708
1361,-1726
1361,-1731
1361,-1742
1361,-1750
1361,-1762
1361,-1794
1361,-1830
1361,-1874
1361,-1881
1361,-1901
1361,-1911
1361,-1944
1361,-1993
1361,-2006
1361,-2030
1361,-2040
1361,-2044
1361,-2062
1362,-34
1362,-44
1362,-70
1362,-109
1362,-115
1362,-123
1362,-149
1362,-159
1362,-167
1362,-176
1362,-184
1362,-199
1362,-205
1362,-210
1362,-217
1362,-250
1362,-291
1362,-296
1362,-316
1362,-326
1362,-341
1362,-367
1362,-410
1362,-480
1362,-522
1362,-546
1362,-570
1362,-624
1362,-639
1362,-671
1362,-690
1362,-715
1362,-725
1362,-784
1362,-797
1362,-813
1362,-829
1362,-860
1362,-886
1362,-898
1362,-926
1362,-932
1362,-960
1362,-973
1362,-979
1362,-987
1362,-1006
1362,-1016
1362,-1037
1362,-1042
1362,-1051
1362,-1056
1362,-1084
1362,-1120
1362,-1128
1362,-1133
1362,-1269
1362,-1276
1362,-1300
1362,-1326
1362,-1336
1362,-1351
1362,-1375
1362,-1388
1362,-1403
1362,-1458
1362,-1477
1362,-1518
1362,-1552
1362,-1564
1362,-1572
1362,-1578
1362,-1582
1362,-1595
1362,-1619
1362,-1626
1362,-1636
1362,-1679
1362,-1684
1362,-1689
1362,-1715
1362,-1720
1362,-1736
1362,-1746
1362,-1755
1362,-1774
1362,-1787
1362,-1812
1362,-1821
1362,-1858
1362,-1866
1362,-1889
1362,-1918
1362,-1930
1362,-2000
1362,-2009
1362,-2015
1362,-2021
1362,-2026
1362,-2037
1362,-2053
1362,-2074
1363,-6
1363,-15
1363,-56
1363,-77
1363,-84
1363,-93
1363,-102
1363,-144
1363,-155
1363,-192
1363,-222
1363,-239
1363,-269
1363,-282
1363,-287
1363,-305
1363,-336
1363,-361
1363,-376
1363,-385
1363,-392
1363,-398
1363,-416
1363,-425
1363,-433
1363,-440
1363,-446
1363,-465
1363,-487
1363,-496
1363,-501
1363,-507
1363,-514
1363,-535
1363,-542
1363,-550
1363,-563
1363,-576
1363,-583
1363,-597
1363,-609
1363,-615
1363,-631
1363,-648
1363,-653
1363,-664
1363,-676
1363,-699
1363,-707
1363,-734
1363,-745
1363,-759
1363,-770
1363,-793
1363,-817
1363,-852
1363,-877
1363,-943
1363,-950
1363,-1031
1363,-1046
1363,-1076
1363,-1090
1363,-1099
1363,-1141
1363,-1252
1363,-1343
1363,-1364
1363,-1396
1363,-1420
1363,-1435
1363,-1532
1363,-1556
1363,-1587
1363,-1600
1363,-1605
1363,-1613
1363,-1616
1363,-1630
1363,-1640
1363,-1650
1363,-1661
1363,-1667
1363,-1671
1363,-1693
1363,-1699
1363,-1707
1363,-1712
1363,-1724
1363,-1730
1363,-1741
1363,-1760
1363,-1766
1363,-1781
1363,-1793
1363,-1805
1363,-1842
1363,-1879
1363,-1896
1363,-1908
1363,-1937
1363,-1959
1363,-1981
1363,-2033
1363,-2047
1363,-2060
1363,-2069
1364,-27
1364,-33
1364,-52
1364,-108
1364,-121
1364,-131
1364,-138
1364,-183
1364,-204
1364,-214
1364,-230
1364,-256
1364,-261
1364,-295
1364,-313
1364,-347
1364,-356
1364,-366
1364,-457
1364,-473
1364,-520
1364,-528
1364,-558
1364,-602
1364,-660
1364,-720
1364,-801
1364,-805
1364,-809
1364,-827
1364,-836
1364,-844
1364,-859
1364,-868
1364,-883
1364,-907
1364,-915
1364,-925
1364,-972
1364,-1001
1364,-1012
1364,-1036
1364,-1055
1364,-1065
1364,-1082
1364,-1116
1364,-1125
1364,-1145
1364,-1284
1364,-1306
1364,-1384
1364,-1402
1364,-1412
1364,-1560
1364,-1567
1364,-1571
1364,-1581
1364,-1591
1364,-1609
1364,-1622
1364,-1635
1364,-1655
1364,-1675
1364,-1719
1364,-1749
1364,-1753
1364,-1773
1364,-1811
1364,-1826
1364,-1836
1364,-1857
1364,-1888
1364,-1917
1364,-1925
1364,-1943
1364,-1970
1364,-1990
1364,-2003
1364,-2012
1364,-2019
1364,-2024
1364,-2029
1364,-2042
1364,-2051
1364,-2056
1364,-2065
1364,-2072
1364,-2078
1365,-41
1365,-76
1365,-88
1365,-92
1365,-99
1365,-114
1365,-143
1365,-172
1365,-226
1365,-235
1365,-248
1365,-267
1365,-274
1365,-279
1365,-286
1365,-304
1365,-321
1365,-352
1365,-373
1365,-380
1365,-391
1365,-407
1365,-413
1365,-422
1365,-429
1365,-439
1365,-451
1365,-464
1365,-486
1365,-500
1365,-506
1365,-513
1365,-554
1365,-562
1365,-569
1365,-575
1365,-582
1365,-588
1365,-592
1365,-614
1365,-621
1365,-638
1365,-644
1365,-652
1365,-669
1365,-685
1365,-705
1365,-714
1365,-730
1365,-753
1365,-781
1365,-789
1365,-822
1365,-874
1365,-892
1365,-920
1365,-939
1365,-956
1365,-965
1365,-986
1365,-994
1365,-1022
1365,-1045
1365,-1061
1365,-1073
1365,-1089
1365,-1096
1365,-1109
1365,-1138
1365,-1172
1365,-1216
1365,-1251
1365,-1295
1365,-1357
1365,-1372
1365,-1419
1365,-1454
1365,-1472
1365,-1516
1365,-1554
1365,-1576
1365,-1586
1365,-1597
1365,-1604
1365,-1625
1365,-1629
1365,-1644
1365,-1647
1365,-1659
1365,-1665
1365,-1682
1365,-1687
1365,-1691
1365,-1703
1365,-1711
1365,-1728
1365,-1734
1365,-1738
1365,-1745
1365,-1765
1365,-1780
1365,-1800
1365,-1849
1365,-1865
1365,-1873
1365,-1895
1365,-1902
1365,-1997
1365,-2006
1365,-2037
1365,-2046
1366,-12
1366,-21
1366,-48
1366,-67
1366,-82
1366,-120
1366,-130
1366,-152
1366,-164
1366,-180
1366,-190
1366,-197
1366,-203
1366,-220
1366,-243
1366,-255
1366,-294
1366,-332
1366,-341
1366,-360
1366,-384
1366,-397
1366,-403
1366,-456
1366,-480
1366,-492
1366,-527
1366,-534
1366,-540
1366,-545
1366,-601
1366,-607
1366,-629
1366,-673
1366,-680
1366,-695
1366,-743
1366,-765
1366,-776
1366,-796
1366,-813
1366,-835
1366,-843
1366,-866
1366,-898
1366,-906
1366,-932
1366,-948
1366,-1000
1366,-1027
1366,-1035
1366,-1054
1366,-1069
1366,-1081
1366,-1104
1366,-1114
1366,-1121
1366,-1133
1366,-1273
1366,-1279
1366,-1289
1366,-1305
1366,-1333
1366,-1342
1366,-1381
1366,-1408
1366,-1430
1366,-1531
1366,-1549
1366,-1563
1366,-1570
1366,-1580
1366,-1594
1366,-1608
1366,-1619
1366,-1634
1366,-1640
1366,-1653
1366,-1670
1366,-1674
1366,-1679
1366,-1696
1366,-1706
1366,-1716
1366,-1723
1366,-1757
1366,-1761
1366,-1770
1366,-1792
1366,-1810
1366,-1818
1366,-1832
1366,-1855
1366,-1924
1366,-1935
1366,-1969
1366,-1978
1366,-1988
1366,-2010
1366,-2016
1366,-2023
1366,-2032
1366,-2041
1366,-2055
1366,-2060
1366,-2064
1366,-2076
1367,-6
1367,-40
1367,-61
1367,-87
1367,-105
1367,-112
1367,-159
1367,-169
1367,-210
1367,-225
1367,-234
1367,-264
1367,-301
1367,-311
1367,-327
1367,-346
1367,-370
1367,-389
1367,-410
1367,-418
1367,-427
1367,-434
1367,-448
1367,-472
1367,-505
1367,-512
1367,-519
1367,-550
1367,-574
1367,-596
1367,-613
1367,-620
1367,-649
1367,-658
1367,-666
1367,-703
1367,-712
1367,-726
1367,-786
1367,-800
1367,-808
1367,-818
1367,-826
1367,-856
1367,-881
1367,-955
1367,-971
1367,-980
1367,-1041
1367,-1050
1367,-1060
1367,-1088
1367,-1108
1367,-1129
1367,-1143
1367,-1152
1367,-1268
1367,-1371
1367,-1392
1367,-1417
1367,-1447
1367,-1557
1367,-1575
1367,-1585
1367,-1600
1367,-1613
1367,-1616
1367,-1650
1367,-1658
1367,-1685
1367,-1690
1367,-1699
1367,-1710
1367,-1727
1367,-1737
1367,-1742
1367,-1751
1367,-1779
1367,-1787
1367,-1799
1367,-1824
1367,-1885
1367,-1901
1367,-1908
1367,-1914
1367,-1930
1367,-1957
1367,-1996
1367,-2001
1367,-2005
1367,-2036
1367,-2051
1367,-2068
1367,-2072
1368,-47
1368,-66
1368,-73
1368,-81
1368,-96
1368,-118
1368,-127
1368,-137
1368,-148
1368,-176
1368,-196
1368,-216
1368,-240
1368,-253
1368,-272
1368,-292
1368,-319
1368,-337
1368,-355
1368,-365
1368,-377
1368,-396
1368,-444
1368,-455
1368,-463
1368,-496
1368,-525
1368,-533
1368,-544
1368,-558
1368,-567
1368,-587
1368,-600
1368,-627
1368,-663
1368,-677
1368,-684
1368,-691
1368,-721
1368,-752
1368,-760
1368,-771
1368,-793
1368,-804
1368,-851
1368,-862
1368,-872
1368,-888
1368,-962
1368,-991
1368,-999
1368,-1008
1368,-1019
1368,-1026
1368,-1032
1368,-1077
1368,-1095
1368,-1137
1368,-1148
1368,-1207
1368,-1294
1368,-1301
1368,-1351
1368,-1364
1368,-1397
1368,-1402
1368,-1468
1368,-1508
1368,-1561
1368,-1566
1368,-1569
1368,-1590
1368,-1607
1368,-1622
1368,-1627
1368,-1632
1368,-1638
1368,-1643
1368,-1663
1368,-1667
1368,-1703
1368,-1721
1368,-1732
1368,-1747
1368,-1755
1368,-1760
1368,-1767
1368,-1773
1368,-1806
1368,-1817
1368,-1831
1368,-1845
1368,-1854
1368,-1872
1368,-1879
1368,-1986
1368,-2014
1368,-2020
1368,-2027
1368,-2030
1368,-2047
1368,-2059
1369,-19
1369,-28
1369,-34
1369,-55
1369,-86
1369,-101
1369,-109
1369,-156
1369,-163
1369,-186
1369,-202
1369,-209
1369,-224
1369,-231
1369,-248
1369,-260
1369,-282
1369,-286
1369,-300
1369,-310
1369,-345
1369,-359
1369,-409
1369,-422
1369,-426
1369,-433
1369,-439
1369,-471
1369,-479
1369,-490
1369,-511
1369,-554
1369,-562
1369,-573
1369,-581
1369,-611
1369,-635
1369,-640
1369,-645
1369,-656
1369,-671
1369,-700
1369,-739
1369,-785
1369,-825
1369,-833
1369,-842
1369,-877
1369,-914
1369,-920
1369,-926
1369,-945
1369,-970
1369,-979
1369,-1014
1369,-1040
1369,-1065
1369,-1072
1369,-1086
1369,-1101
1369,-1119
1369,-1125
1369,-1272
1369,-1284
1369,-1313
1369,-1340
1369,-1379
1369,-1388
1369,-1407
1369,-1413
1369,-1429
1369,-1441
1369,-1530
1369,-1553
1369,-1556
1369,-1574
1369,-1579
1369,-1584
1369,-1594
1369,-1598
1369,-1603
1369,-1647
1369,-1656
1369,-1675
1369,-1679
1369,-1683
1369,-1694
1369,-1698
1369,-1714
1369,-1718
1369,-1726
1369,-1736
1369,-1786
1369,-1798
1369,-1840
1369,-1884
1369,-1892
1369,-1913
1369,-1921
1369,-1967
1369,-1995
1369,-2009
1369,-2043
1369,-2054
1369,-2067
1369,-2079
1370,-39
1370,-78
1370,-92
1370,-142
1370,-147
1370,-182
1370,-191
1370,-268
1370,-277
1370,-291
1370,-318
1370,-351
1370,-374
1370,-381
1370,-385
1370,-394
1370,-402
1370,-406
1370,-415
1370,-452
1370,-462
1370,-485
1370,-495
1370,-501
1370,-532
1370,-539
1370,-543
1370,-549
1370,-566
1370,-592
1370,-607
1370,-619
1370,-652
1370,-662
1370,-675
1370,-709
1370,-717
1370,-733
1370,-759
1370,-780
1370,-803
1370,-814
1370,-850
1370,-867
1370,-894
1370,-903
1370,-932
1370,-939
1370,-961
1370,-986
1370,-1025
1370,-1046
1370,-1053
1370,-1058
1370,-1076
1370,-1107
1370,-1132
1370,-1141
1370,-1206
1370,-1278
1370,-1357
1370,-1396
1370,-1560
1370,-1589
1370,-1611
1370,-1619
1370,-1625
1370,-1630
1370,-1642
1370,-1652
1370,-1666
1370,-1671
1370,-1688
1370,-1707
1370,-1731
1370,-1741
1370,-1745
1370,-1750
1370,-1754
1370,-1764
1370,-1770
1370,-1777
1370,-1830
1370,-1863
1370,-1870
1370,-1898
1370,-1928
1370,-1935
1370,-1977
1370,-1984
1370,-2000
1370,-2004
1370,-2013
1370,-2018
1370,-2023
1370,-2034
1370,-2039
1370,-2063
1370,-2072
1370,-2076
1371,-12
1371,-46
1371,-54
1371,-72
1371,-85
1371,-106
1371,-115
1371,-124
1371,-132
1371,-153
1371,-168
1371,-173
1371,-208
1371,-220
1371,-230
1371,-245
1371,-259
1371,-299
1371,-307
1371,-326
1371,-333
1371,-341
1371,-364
1371,-369
1371,-389
1371,-432
1371,-443
1371,-470
1371,-509
1371,-518
1371,-523
1371,-572
1371,-580
1371,-596
1371,-604
1371,-626
1371,-639
1371,-668
1371,-738
1371,-749
1371,-768
1371,-792
1371,-798
1371,-810
1371,-821
1371,-832
1371,-840
1371,-859
1371,-876
1371,-885
1371,-952
1371,-996
1371,-1013
1371,-1036
1371,-1069
1371,-1082
1371,-1093
1371,-1113
1371,-1117
1371,-1124
1371,-1146
1371,-1151
1371,-1290
1371,-1370
1371,-1440
1371,-1463
1371,-1500
1371,-1529
1371,-1568
1371,-1578
1371,-1583
1371,-1597
1371,-1606
1371,-1615
1371,-1635
1371,-1660
1371,-1678
1371,-1692
1371,-1702
1371,-1711
1371,-1717
1371,-1724
1371,-1759
1371,-1785
1371,-1793
1371,-1813
1371,-1824
1371,-1850
1371,-1891
1371,-1906
1371,-1912
1371,-1920
1371,-1953
1371,-2008
1371,-2027
1371,-2046
1371,-2050
1371,-2053
1371,-2058
1371,-2066
1372,-6
1372,-62
1372,-91
1372,-97
1372,-119
1372,-137
1372,-161
1372,-178
1372,-196
1372,-201
1372,-215
1372,-237
1372,-252
1372,-265
1372,-350
1372,-356
1372,-373
1372,-419
1372,-425
1372,-448
1372,-461
1372,-484
1372,-494
1372,-505
1372,-529
1372,-558
1372,-590
1372,-618
1372,-648
1372,-660
1372,-681
1372,-688
1372,-695
1372,-706
1372,-713
1372,-723
1372,-728
1372,-758
1372,-776
1372,-802
1372,-864
1372,-871
1372,-912
1372,-957
1372,-968
1372,-978
1372,-1031
1372,-1044
1372,-1050
1372,-1057
1372,-1063
1372,-1099
1372,-1105
1372,-1130
1372,-1136
1372,-1267
1372,-1308
1372,-1320
1372,-1337
1372,-1363
1372,-1377
1372,-1385
1372,-1552
1372,-1564
1372,-1572
1372,-1588
1372,-1602
1372,-1610
1372,-1623
1372,-1629
1372,-1639
1372,-1646
1372,-1650
1372,-1655
1372,-1663
1372,-1670
1372,-1683
1372,-1687
1372,-1697
1372,-1706
1372,-1729
1372,-1735
1372,-1753
1372,-1767
1372,-1773
1372,-1808
1372,-1838
1372,-1862
1372,-1883
1372,-1927
1372,-1965
1372,-1983
1372,-1993
1372,-1998
1372,-2017
1372,-2022
1372,-2031
1372,-2037
1372,-2042
1372,-2075
1373,-19
1373,-27
1373,-38
1373,-53
1373,-69
1373,-82
1373,-102
1373,-111
1373,-123
1373,-187
1373,-207
1373,-229
1373,-242
1373,-257
1373,-272
1373,-282
1373,-297
1373,-325
1373,-332
1373,-338
1373,-345
1373,-379
1373,-393
1373,-399
1373,-413
1373,-438
1373,-457
1373,-469
1373,-478
1373,-537
1373,-542
1373,-548
1373,-554
1373,-571
1373,-579
1373,-586
1373,-600
1373,-614
1373,-632
1373,-655
1373,-667
1373,-673
1373,-701
1373,-746
1373,-767
1373,-791
1373,-808
1373,-818
1373,-839
1373,-848
1373,-856
1373,-875
1373,-882
1373,-891
1373,-899
1373,-920
1373,-927
1373,-938
1373,-949
1373,-991
1373,-1004
1373,-1009
1373,-1021
1373,-1081
1373,-1091
1373,-1123
1373,-1141
1373,-1150
1373,-1273
1373,-1283
1373,-1289
1373,-1302
1373,-1349
1373,-1392
1373,-1402
1373,-1439
1373,-1456
1373,-1558
1373,-1576
1373,-1593
1373,-1619
1373,-1634
1373,-1674
1373,-1701
1373,-1715
1373,-1721
1373,-1739
1373,-1743
1373,-1748
1373,-1758
1373,-1763
1373,-1780
1373,-1792
1373,-1803
1373,-1819
1373,-1856
1373,-1877
1373,-1902
1373,-1911
1373,-2003
1373,-2012
1373,-2061
1373,-2070
1374,-45
1374,-61
1374,-77
1374,-96
1374,-129
1374,-147
1374,-152
1374,-158
1374,-166
1374,-182
1374,-193
1374,-225
1374,-236
1374,-264
1374,-277
1374,-288
1374,-315
1374,-349
1374,-355
1374,-361
1374,-384
1374,-388
1374,-404
1374,-409
1374,-418
1374,-424
1374,-431
1374,-447
1374,-490
1374,-500
1374,-515
1374,-522
1374,-528
1374,-562
1374,-566
1374,-595
1374,-609
1374,-637
1374,-644
1374,-659
1374,-678
1374,-685
1374,-693
1374,-719
1374,-737
1374,-786
1374,-827
1374,-908
1374,-956
1374,-966
1374,-977
1374,-986
1374,-1030
1374,-1040
1374,-1062
1374,-1068
1374,-1073
1374,-1077
1374,-1087
1374,-1135
1374,-1253
1374,-1266
1374,-1297
1374,-1384
1374,-1409
1374,-1425
1374,-1489
1374,-1526
1374,-1555
1374,-1562
1374,-1567
1374,-1571
1374,-1584
1374,-1597
1374,-1601
1374,-1609
1374,-1615
1374,-1622
1374,-1627
1374,-1638
1374,-1643
1374,-1658
1374,-1662
1374,-1667
1374,-1678
1374,-1682
1374,-1691
1374,-1695
1374,-1712
1374,-1726
1374,-1733
1374,-1752
1374,-1771
1374,-1776
1374,-1812
1374,-1845
1374,-1869
1374,-1890
1374,-1919
1374,-1926
1374,-1947
1374,-1961
1374,-1974
1374,-1991
1374,-1996
1374,-2007
1374,-2029
1374,-2035
1374,-2045
1374,-2050
1374,-2056
1374,-2065
1374,-2074
1375,-12
1375,-34
1375,-68
1375,-81
1375,-87
1375,-107
1375,-115
1375,-136
1375,-143
1375,-174
1375,-186
1375,-200
1375,-219
1375,-248
1375,-293
1375,-305
1375,-366
1375,-371
1375,-437
1375,-453
1375,-477
1375,-510
1375,-541
1375,-547
1375,-553
1375,-578
1375,-604
1375,-651
1375,-665
1375,-672
1375,-700
1375,-711
1375,-755
1375,-766
1375,-797
1375,-814
1375,-832
1375,-838
1375,-847
1375,-855
1375,-862
1375,-868
1375,-889
1375,-919
1375,-933
1375,-945
1375,-1000
1375,-1026
1375,-1036
1375,-1049
1375,-1055
1375,-1103
1375,-1110
1375,-1118
1375,-1122
1375,-1129
1375,-1140
1375,-1146
1375,-1278
1375,-1315
1375,-1348
1375,-1357
1375,-1391
1375,-1398
1375,-1418
1375,-1580
1375,-1588
1375,-1592
1375,-1606
1375,-1648
1375,-1653
1375,-1673
1375,-1708
1375,-1719
1375,-1746
1375,-1757
1375,-1767
1375,-1779
1375,-1784
1375,-1791
1375,-1799
1375,-1824
1375,-1830
1375,-1836
1375,-1876
1375,-1897
1375,-1980
1375,-2001
1375,-2015
1375,-2020
1375,-2025
1375,-2040
1375,-2060
1375,-2069
1375,-2079
1376,-44
1376,-52
1376,-92
1376,-101
1376,-119
1376,-157
1376,-170
1376,-178
1376,-192
1376,-206
1376,-213
1376,-255
1376,-270
1376,-286
1376,-311
1376,-320
1376,-337
1376,-343
1376,-377
1376,-397
1376,-403
1376,-430
1376,-443
1376,-467
1376,-483
1376,-489
1376,-505
1376,-520
1376,-527
1376,-534
1376,-590
1376,-623
1376,-628
1376,-677
1376,-716
1376,-726
1376,-732
1376,-745
1376,-781
1376,-806
1376,-824
1376,-897
1376,-955
1376,-962
1376,-985
1376,-995
1376,-1017
1376,-1044
1376,-1061
1376,-1086
1376,-1096
1376,-1114
1376,-1134
1376,-1155
1376,-1174
1376,-1368
1376,-1374
1376,-1433
1376,-1454
1376,-1552
1376,-1559
1376,-1575
1376,-1613
1376,-1631
1376,-1661
1376,-1677
1376,-1688
1376,-1699
1376,-1704
1376,-1724
1376,-1730
1376,-1737
1376,-1741
1376,-1751
1376,-1762
1376,-1811
1376,-1852
1376,-1861
1376,-1906
1376,-1946
1376,-1989
1376,-1995
1376,-2010
1376,-2033
1376,-2044
1376,-2049
1376,-2054
1377,-6
1377,-27
1377,-60
1377,-74
1377,-86
1377,-106
1377,-112
1377,-124
1377,-133
1377,-142
1377,-151
1377,-163
1377,-185
1377,-218
1377,-234
1377,-242
1377,-247
1377,-261
1377,-300
1377,-325
1377,-331
1377,-348
1377,-354
1377,-360
1377,-382
1377,-392
1377,-414
1377,-423
1377,-436
1377,-452
1377,-462
1377,-496
1377,-514
1377,-539
1377,-546
1377,-559
1377,-571
1377,-576
1377,-585
1377,-599
1377,-608
1377,-614
1377,-641
1377,-647
1377,-655
1377,-664
1377,-690
1377,-707
1377,-775
1377,-796
1377,-802
1377,-846
1377,-854
1377,-861
1377,-873
1377,-879
1377,-884
1377,-904
1377,-926
1377,-944
1377,-974
1377,-1054
1377,-1072
1377,-1081
1377,-1100
1377,-1128
1377,-1145
1377,-1265
1377,-1277
1377,-1310
1377,-1380
1377,-1478
1377,-1525
1377,-1564
1377,-1569
1377,-1579
1377,-1584
1377,-1591
1377,-1596
1377,-1604
1377,-1618
1377,-1622
1377,-1626
1377,-1635
1377,-1640
1377,-1645
1377,-1651
1377,-1656
1377,-1666
1377,-1670
1377,-1685
1377,-1693
1377,-1711
1377,-1715
1377,-1745
1377,-1756
1377,-1766
1377,-1774
1377,-1787
1377,-1798
1377,-1806
1377,-1823
1377,-1844
1377,-1868
1377,-1875
1377,-1887
1377,-1911
1377,-1917
1377,-1957
1377,-1971
1377,-1979
1377,-2005
1377,-2014
1377,-2019
1377,-2024
1377,-2029
1377,-2038
1377,-2064
1377,-2068
1377,-2074
1377,-2078
1378,-20
1378,-39
1378,-51
1378,-80
1378,-91
1378,-118
1378,-176
1378,-198
1378,-205
1378,-212
1378,-224
1378,-229
1378,-253
1378,-276
1378,-336
1378,-342
1378,-365
1378,-371
1378,-387
1378,-396
1378,-409
1378,-419
1378,-448
1378,-458
1378,-473
1378,-482
1378,-502
1378,-526
1378,-533
1378,-565
1378,-589
1378,-595
1378,-603
1378,-619
1378,-634
1378,-659
1378,-670
1378,-682
1378,-698
1378,-715
1378,-722
1378,-731
1378,-752
1378,-761
1378,-811
1378,-821
1378,-831
1378,-867
1378,-916
1378,-932
1378,-952
1378,-961
1378,-984
1378,-1006
1378,-1012
1378,-1023
1378,-1030
1378,-1035
1378,-1060
1378,-1067
1378,-1092
1378,-1107
1378,-1151
1378,-1272
1378,-1286
1378,-1292
1378,-1304
1378,-1323
1378,-1346
1378,-1408
1378,-1453
1378,-1555
1378,-1573
1378,-1600
1378,-1609
1378,-1630
1378,-1660
1378,-1681
1378,-1697
1378,-1702
1378,-1707
1378,-1718
1378,-1722
1378,-1728
1378,-1733
1378,-1750
1378,-1761
1378,-1771
1378,-1781
1378,-1818
1378,-1835
1378,-1883
1378,-1894
1378,-1901
1378,-1986
1378,-1993
1378,-1999
1378,-2043
1378,-2053
1378,-2058
1379,-12
1379,-59
1379,-73
1379,-97
1379,-111
1379,-123
1379,-129
1379,-156
1379,-167
1379,-182
1379,-239
1379,-260
1379,-267
1379,-282
1379,-291
1379,-296
1379,-305
1379,-317
1379,-324
1379,-353
1379,-381
1379,-402
1379,-428
1379,-435
1379,-442
1379,-488
1379,-495
1379,-513
1379,-552
1379,-557
1379,-627
1379,-639
1379,-651
1379,-686
1379,-705
1379,-739
1379,-788
1379,-793
1379,-817
1379,-837
1379,-844
1379,-860
1379,-872
1379,-883
1379,-894
1379,-903
1379,-940
1379,-967
1379,-972
1379,-992
1379,-1000
1379,-1041
1379,-1051
1379,-1077
1379,-1112
1379,-1120
1379,-1125
1379,-1133
1379,-1139
1379,-1144
1379,-1264
1379,-1298
1379,-1364
1379,-1469
1379,-1558
1379,-1562
1379,-1567
1379,-1578
1379,-1583
1379,-1588
1379,-1595
1379,-1612
1379,-1616
1379,-1621
1379,-1638
1379,-1643
1379,-1648
1379,-1655
1379,-1669
1379,-1674
1379,-1684
1379,-1690
1379,-1736
1379,-1740
1379,-1744
1379,-1755
1379,-1777
1379,-1785
1379,-1790
1379,-1797
1379,-1805
1379,-1843
1379,-1857
1379,-1943
1379,-1956
1379,-1966
1379,-2003
1379,-2008
1379,-2012
1379,-2018
1379,-2028
1379,-2035
